Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Bestiaux,205 900   ,
2,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Beurre,500   ,
3,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Blés,185 600   ,
4,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Chairs fraîches et salées,4 200   ,
5,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Farine et biscuits de mer,169 600   ,
6,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Fromage,8 000   ,
7,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Fruits frais principalement en citrons et oranges,1 504 600   ,
8,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Fruits secs de toutes sortes,106 200   ,
9,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Huile d'olive à manger,233 000   ,
10,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Légumes,55 200   ,
11,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Poissons salés et marinés,412 500   ,
12,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Provisions de bouche,21 600   ,
13,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Riz,15 300   ,
14,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Eaux-de-vie et liqueurs,155 100   ,
15,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Vins divers,153 200   ,
16,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Vins de liqueur,355 400   ,
17,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Cacao,43 300   ,
18,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Café,1 430 100   ,
19,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Sucres,2 111 200   ,
20,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Thé,88 900   ,
21,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Cannelle,34 500   ,
22,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Subsistances,Poivre et piment,400   ,
23,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Bêtes de somme,Bêtes de somme,41 900   ,
24,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,Coton en laine,648 200   ,
25,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,900   ,
26,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,Laines ordinaires,5 922 400   ,
27,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,Laines mérinos lavées,3 544 100   ,
28,VERGNE Isabelle,1819,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,Soies diverses,16 800   ,
29,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Fruits frais principalement en citrons et oranges,212 600   ,
30,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Fruits secs de toutes sortes,46 400   ,
31,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Provisions de bouche,6 800   ,
32,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Riz,49 600   ,
33,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Vins divers,23 200   ,
34,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Vins de liqueur,60 800   ,
35,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Cacao,304 400   ,
36,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Café,213 300   ,
37,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Sucres,125 200   ,
38,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Thé,18 600   ,
39,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Cannelle,3 200   ,
40,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,"Girofle, muscade",300   ,
41,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Subsistances,Poivre et piment,16 200   ,
42,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Matières premières pour les grandes fabriques,Coton en laine,10 293 200   ,
43,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Matières premières pour les grandes fabriques,Laines ordinaires,48 400   ,
44,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Matières premières pour les grandes fabriques,Laines mérinos lavées,204 600   ,
45,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Matières premières pour les grandes fabriques,"Laines de chèvron, poil de chameau et vigogne ",11 000   ,
46,VERGNE Isabelle,1819,Importations,Royaume de Portugal et ses colonies,Matières premières pour les grandes fabriques,Soies diverses,5 500   ,
47,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Bestiaux,977 400   ,
48,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Beurre,119 900   ,
49,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Blés,5 683 400   ,
50,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Chairs fraîches et salées,17 900   ,
51,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Farine et biscuits de mer,85 200   ,
52,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Farine pâtes d'Italie,148 800   ,
53,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Fromage,418 200   ,
54,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Fruits frais principalement en citrons et oranges,2 341 600   ,
55,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Fruits secs de toutes sortes,63 200   ,
56,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Huile d'olive à manger,7 308 600   ,
57,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Légumes,270 300   ,
58,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Poissons salés et marinés,5 700   ,
59,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Provisions de bouche,49 300   ,
60,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Riz,1 986 800   ,
61,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Eaux-de-vie et liqueurs,1 200   ,
62,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Vins divers,600   ,
63,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Vins de liqueur,1 100   ,
64,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Cacao,20 000   ,
65,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Café,4 400   ,
66,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Sucres,14 800   ,
67,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Thé,4 100   ,
68,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Subsistances,Poivre et piment,3 900   ,
69,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Bêtes de somme,Bêtes de somme,273 300   ,
70,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Chanvre ,330 800   ,
71,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Coton en laine,12 400   ,
72,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,133 100   ,
73,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Laines ordinaires,244 900   ,
74,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Laines mérinos lavées,15 300   ,
75,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,"Laines de chèvron, poil de chameau et vigogne ",17 500   ,
76,VERGNE Isabelle,1819,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Soies diverses,7 567 700   ,
