Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,"Blé et autres grains, comestibles",183 000   ,
2,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Riz,65 000   ,
3,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Farine et biscuit de mer,8 000   ,
4,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Légumes,3 000   ,
5,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Chairs salées,19 000   ,
6,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Fromage,8 000   ,
7,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,1 052 000   ,
8,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,"Fruits verts, en oranges et citrons",527 000   ,
9,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,"Fruits secs, en amandes, figues et raisins",750 000   ,
10,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Vins,390 000   ,
11,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Eaux-de-vie,1 010 000   ,
12,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Provisions diverses,295 000   ,
13,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Cacao,2 000 000   ,
14,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Café,332 000   ,
15,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Sucre,2 070 000   ,
16,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Thé,12 000   ,
17,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Liqueurs et sirops,6 000   ,
18,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Poivre,74 000   ,
19,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Cannelle,17 000   ,
20,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Girofle,2 000   ,
21,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Muscade,6 000   ,
22,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Subsistances,Epiceries diverses,2 000   ,
23,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Chanvre,6 000   ,
24,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Coton,2 902 000   ,
25,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Fil,1 000   ,
26,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Laine,17 504 000   ,
27,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Lin,6 000   ,
28,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,"Poil de chêvre, lièvre et lapin",87 000   ,
29,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Soie et filoselle,264 000   ,
30,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Articles réunis,60 000   ,
31,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Bois divers,9 000   ,
32,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Bois des îles,245 000   ,
33,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Soude,3 953 000   ,
34,VERGNE Isabelle,An 9 ,Importations,Royaume d'Espagne,Matières premières,Charbons,1 000   ,
