numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
1,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Royaume d'Espagne,1907000,,0
2,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Royaume d'Espagne,618000,,0
3,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de Bordeaux,Royaume d'Espagne,70000,,0
4,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de liqueurs,Royaume d'Espagne,2000,,0
5,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Royaume d'Espagne,80000,,0
6,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Bestiaux en bœufs, vaches, porcs et moutons",Royaume d'Espagne,5560000,,0
7,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Royaume d'Espagne,246000,,0
8,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,Royaume d'Espagne,65000,,0
9,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Royaume d'Espagne,58000,,0
10,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Poissons de toute sorte,Royaume d'Espagne,93000,,0
11,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Royaume d'Espagne,79000,,0
12,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Royaume d'Espagne,345000,,0
13,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Royaume d'Espagne,190000,,0
14,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Liqueurs,Royaume d'Espagne,28000,,0
15,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sirops,Royaume d'Espagne,5000,,0
16,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Thé,Royaume d'Espagne,154000,,0
17,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cacao,Royaume d'Espagne,128000,,0
18,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Café,Royaume d'Espagne,1000,,0
19,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sucre,Royaume d'Espagne,35000,,0
20,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Epiceries,Royaume d'Espagne,224000,,0
21,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cannelle,Royaume d'Espagne,868000,,0
22,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Girofle,Royaume d'Espagne,161000,,0
23,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Coton,Royaume d'Espagne,1504000,,0
24,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fil,Royaume d'Espagne,551000,,0
25,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Laine,Royaume d'Espagne,31000,,0
26,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Soie,Royaume d'Espagne,10000,,0
27,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume d'Espagne,180000,,0
28,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Brai, goudron et résine",Royaume d'Espagne,196000,,0
29,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bois divers,Royaume d'Espagne,137000,,0
30,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cires jaune et blanche,Royaume d'Espagne,634000,,0
31,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuirs apprêtés,Royaume d'Espagne,547000,,0
32,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de jardin,Royaume d'Espagne,17000,,0
33,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines diverses,Royaume d'Espagne,29000,,0
34,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile de graine,Royaume d'Espagne,4000,,0
35,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Charbons,Royaume d'Espagne,2000,,0
36,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,Royaume d'Espagne,206000,,0
37,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume d'Espagne,170000,,0
38,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Rocou,Royaume d'Espagne,25000,,0
39,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Verdet,Royaume d'Espagne,76000,,0
40,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Drogues réunies,Royaume d'Espagne,50000,,0
41,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Royaume de Hollande,680000,,0
42,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Royaume de Hollande,657000,,0
43,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Royaume de Hollande,196000,,0
44,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Bestiaux en bœufs, vaches, porcs et moutons",Royaume de Hollande,1571000,,0
45,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Blé,Royaume de Hollande,1041000,,0
46,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Farine,Royaume de Hollande,5000,,0
47,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Royaume de Hollande,16000,,0
48,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,Royaume de Hollande,40000,,0
49,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Légumes,Royaume de Hollande,15000,,0
50,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Royaume de Hollande,219000,,0
51,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Poissons de toute sorte,Royaume de Hollande,3000,,0
52,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Miel,Royaume de Hollande,281000,,0
53,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Royaume de Hollande,171000,,0
54,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Royaume de Hollande,60000,,0
55,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Royaume de Hollande,360000,,0
56,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Thé,Royaume de Hollande,991000,,0
57,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cacao,Royaume de Hollande,2000,,0
58,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Café,Royaume de Hollande,10000,,0
59,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sucre,Royaume de Hollande,4000,,0
60,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Epiceries,Royaume de Hollande,175000,,0
61,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Coton,Royaume de Hollande,40000,,0
62,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fil,Royaume de Hollande,423000,,0
63,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Laine,Royaume de Hollande,11000,,0
64,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume de Hollande,235000,,0
65,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bois divers,Royaume de Hollande,535000,,0
66,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cires jaune et blanche,Royaume de Hollande,19000,,0
67,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuirs apprêtés,Royaume de Hollande,266000,,0
68,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de trèfle,Royaume de Hollande,686000,,0
69,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de jardin,Royaume de Hollande,125000,,0
70,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines diverses,Royaume de Hollande,42000,,0
71,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile de graine,Royaume de Hollande,318000,,0
72,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Pain de navette,Royaume de Hollande,21000,,0
73,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Charbons,Royaume de Hollande,1190000,,0
74,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Tabacs,Royaume de Hollande,5000,,0
75,Isabelle Vergne,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume de Hollande,392000,,0
