numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,remarks,doubleaccounts
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Eaux-de-vie,Royaume d'Espagne,1907000,,0
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins divers,Royaume d'Espagne,618000,,0
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de Bordeaux,Royaume d'Espagne,70000,,0
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Vins de liqueurs,Royaume d'Espagne,2000,,0
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile d'olive,Royaume d'Espagne,80000,,0
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Bestiaux en bœufs, vaches, porcs et moutons",Royaume d'Espagne,5560000,,0
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Chairs salées,Royaume d'Espagne,246000,,0
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fromages,Royaume d'Espagne,65000,,0
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fruits divers,Royaume d'Espagne,58000,,0
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Poissons de toute sorte,Royaume d'Espagne,93000,,0
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sel,Royaume d'Espagne,79000,,0
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Beurre,Royaume d'Espagne,345000,,0
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Provisions de bouche réunies,Royaume d'Espagne,190000,,0
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Liqueurs,Royaume d'Espagne,28000,,0
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sirops,Royaume d'Espagne,5000,,0
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Thé,Royaume d'Espagne,154000,,0
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cacao,Royaume d'Espagne,128000,,0
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Café,Royaume d'Espagne,1000,,0
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Sucre,Royaume d'Espagne,35000,,0
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Epiceries,Royaume d'Espagne,224000,,0
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cannelle,Royaume d'Espagne,868000,,0
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Girofle,Royaume d'Espagne,161000,,0
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Coton,Royaume d'Espagne,1504000,,0
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Fil,Royaume d'Espagne,551000,,0
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Laine,Royaume d'Espagne,31000,,0
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Soie,Royaume d'Espagne,10000,,0
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Articles réunis,Royaume d'Espagne,180000,,0
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,"Brai, goudron et résine",Royaume d'Espagne,196000,,0
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Bois divers,Royaume d'Espagne,137000,,0
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cires jaune et blanche,Royaume d'Espagne,634000,,0
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Cuirs apprêtés,Royaume d'Espagne,547000,,0
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines de jardin,Royaume d'Espagne,17000,,0
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Graines diverses,Royaume d'Espagne,29000,,0
34,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An9.csv,Résumé,An 9,Exports,Huile de graine,Royaume d'Espagne,4000,,0
