numrodeligne,dataentryby,source,sourcepath,sourcetype,year,exportsimports,marchandises,pays,value,DoubleAccounts
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Eaux-de-vie,Royaume d'Espagne,2270294,0
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin divers,Royaume d'Espagne,444024,0
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Vin de liqueurs,Royaume d'Espagne,3664,0
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Huile d'olive,Royaume d'Espagne,5925,0
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",Royaume d'Espagne,5228895,0
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Blé,Royaume d'Espagne,33250,0
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Chairs salées,Royaume d'Espagne,700788,0
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fromage,Royaume d'Espagne,161721,0
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Légumes,Royaume d'Espagne,33291,0
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fruits divers,Royaume d'Espagne,36174,0
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Poissons de toute sorte,Royaume d'Espagne,49760,0
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Miel,Royaume d'Espagne,5330,0
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sel,Royaume d'Espagne,7285,0
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Provisions de bouche réunies,Royaume d'Espagne,271476,0
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Liqueurs,Royaume d'Espagne,91590,0
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sirops,Royaume d'Espagne,1206,0
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cacao,Royaume d'Espagne,1200,0
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Café,Royaume d'Espagne,1941,0
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Sucre,Royaume d'Espagne,8870,0
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Epiceries,Royaume d'Espagne,94831,0
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Cannelle,Royaume d'Espagne,634571,0
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Girofle,Royaume d'Espagne,251180,0
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Coton,Royaume d'Espagne,443790,0
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Fil,Royaume d'Espagne,1079878,0
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/1807.csv,Résumé,1807,Exports,Laine,Royaume d'Espagne,13312,0
