numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
1,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Bestiaux,2586800
2,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Beurre,400
3,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Blés,103100
4,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Chairs salées et fraîches,327600
5,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Eau-de-vie,5256700
6,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Farine et gruau,325800
7,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Fromage,399000
8,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Fruits divers,17100
9,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Fruits secs,13600
10,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Fruits amandes,5900
11,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Fruits châtaignes,6400
12,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Huile d'olive,74400
13,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Légumes,284200
14,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Œufs,79500
15,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Poissons,29900
16,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Provisions de bouche,38900
17,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Sel,16500
18,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Vins divers,1082000
19,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Vins de Bordeaux,37300
20,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Vins de liqueur,49200
21,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Vinaigre,7700
22,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Volailles,2800
23,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,"Liqueurs, rhum et sirops fins",28200
24,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Sirop-mélasse,1700
25,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Girofle,130000
26,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Bêtes de somme,2182000
27,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Coton filé,2600
28,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Fil de lin et de chanvre,508600
29,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Laine,6000
30,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Soies,2100
31,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Baleine,1200
32,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Bois divers,24200
33,Isabelle Souchaire,AN F12 251,National/Résumé/AN/F_12_251/1811.csv,Résumé,1811,Exportations,Royaume d'Espagne,Bois des îles,1800
