numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,total
1,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Eaux-de-vie,Royaume d'Espagne,1259400,17425300
2,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Eaux-de-vie,Royaume de Hollande,114300,17425300
3,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Eaux-de-vie,Royaume de Prusse,81300,17425300
4,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Eaux-de-vie,Etats de l'Allemagne,192700,17425300
5,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Eaux-de-vie,République de suisse,301100,17425300
6,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Eaux-de-vie,Etats-Unis d'amérique,506100,17425300
7,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Eaux-de-vie,Villes anséatiques,457500,17425300
8,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Eaux-de-vie,Royaume de Danemarck,816300,17425300
9,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Eaux-de-vie,Royaume de Suède,263000,17425300
10,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,2,1///Subsistances///Eaux-de-vie,Milanes et toscane,171200,17425300
11,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Eaux-de-vie,Empire ottoman et barbarie,39200,17425300
12,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Eaux-de-vie,Royaume de Sardaigne,96800,17425300
13,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Eaux-de-vie,Empire d'Autriche,1243700,17425300
14,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Eaux-de-vie,Empire de Russie,550900,17425300
15,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Eaux-de-vie,Royaume de Potugal,32500,17425300
16,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Eaux-de-vie,Angleterre,9224100,17425300
17,Fatima Zahra,AN F12 251,National/Résumé/AN/F_12_251/1788.csv,Résumé,1788,Exports,3,1///Subsistances///Eaux-de-vie,"Colonies francaises en Asie,Afrique en Amérique",2075200,17425300
