Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,"Blé et autres grains, comestibles",7 000   ,
2,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Riz,8 000   ,
3,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Farine et biscuit de mer,2 000   ,
4,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Légumes,17 000   ,
5,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Chairs salées,2 000   ,
6,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Fromage,50 000   ,
7,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Poissons de toute sorte,1 116 000   ,
8,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,492 000   ,
9,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,"Fruits verts, en oranges et citrons",671 000   ,
10,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,"Fruits secs, en amandes, figues et raisins",763 000   ,
11,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Vins,703 000   ,
12,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Eaux-de-vie,1 442 000   ,
13,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Provisions de bouche réunies,101 000   ,
14,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Cacao,330 000   ,
15,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Café,417 000   ,
16,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Sucre,7 391 000   ,
17,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Liqueurs et sirops,28 000   ,
18,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Poivre,138 000   ,
19,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Subsistances,Epiceries diverses,37 000   ,
20,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Chanvre,3 000   ,
21,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Coton,2 861 000   ,
22,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Fil,3 000   ,
23,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Laine,4 589 000   ,
24,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Lin,19 000   ,
25,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Bois divers,15 000   ,
26,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Bois des îles,158 000   ,
27,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,"Potasse, vedasses et gravelées",8 000   ,
28,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Soude,3 641 000   ,
29,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Cuirs en poil,527 000   ,
30,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Huile de poisson,4 000   ,
31,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Soufre et salpêtre,8 000   ,
32,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Suif,6 000   ,
33,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Soie de porc et sanglier,1 000   ,
34,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Tabacs,15 000   ,
35,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,"Brai, goudron",12 000   ,
36,VERGNE Isabelle,An 5,Importations,Royaume d'Espagne,Matières premières,Articles réunis,107 000   ,
37,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,"Blé et autres grains, comestibles",69 000   ,
38,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Riz,658 000   ,
39,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Farine et biscuit de mer,9 000   ,
40,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Légumes,4 000   ,
41,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,"Bestiaux en bœufs, vaches, porcs, moutons",415 000   ,
42,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Chairs salées,14 000   ,
43,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Fromage,2 226 000   ,
44,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Poissons de toute sorte,1 355 000   ,
45,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,"Fruits verts, en oranges et citrons",106 000   ,
46,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,"Fruits secs, en amandes, figues et raisins",249 000   ,
47,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Vins,141 000   ,
48,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Eaux-de-vie,3 244 000   ,
49,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Provisions de bouche réunies,137 000   ,
50,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Cacao,162 000   ,
51,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Café,10 784 000   ,
52,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Sucre,12 231 000   ,
53,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Thé,497 000   ,
54,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Liqueurs et sirops,353 000   ,
55,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Poivre,1 872 000   ,
56,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Cannelle,101 000   ,
57,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Girofle,445 000   ,
58,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Muscade,1 542 000   ,
59,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Subsistances,Epiceries diverses,12 000   ,
60,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Chanvre,46 000   ,
61,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Coton,3 703 000   ,
62,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Fil,269 000   ,
63,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Laine,3 653 000   ,
64,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Lin,97 000   ,
65,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,"Poil de chèvre, lièvre et lapin",167 000   ,
66,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Soie et filoselle,155 000   ,
67,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Bois divers,237 000   ,
68,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Bois des îles,887 000   ,
69,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Cendres diverses,368 000   ,
70,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,"Potasse, vedasses et gravelées",556 000   ,
71,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Soude,43 000   ,
72,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Charbons,36 000   ,
73,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Cires blanche et jaune,55 000   ,
74,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Cuirs en poil,649 000   ,
75,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Huile d'olive pour fabriques,429 000   ,
76,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Huile de poisson,151 000   ,
77,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Soufre et salpêtre,50 000   ,
78,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Soie de porc et sanglier,21 000   ,
79,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Tabacs,545 000   ,
80,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,"Brai, goudron",216 000   ,
81,VERGNE Isabelle,An 5,Importations,Royaume de Hollande,Matières premières,Articles réunis,208 000   ,
82,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,"Blé et autres grains, comestibles",67 000   ,
83,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Fromage,29 000   ,
84,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Poissons de toute sorte,13 000   ,
85,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,"Fruits secs, en amandes, figues et raisins",1 000   ,
86,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Vins,1 000   ,
87,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Provisions de bouche réunies,11 000   ,
88,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Cacao,23 000   ,
89,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Café,61 000   ,
90,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Sucre,1 079 000   ,
91,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Liqueurs et sirops,1 000   ,
92,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Poivre,38 000   ,
93,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Cannelle,3 000   ,
94,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Girofle,3 000   ,
95,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Subsistances,Muscade,2 000   ,
96,VERGNE Isabelle,An 5,Importations,Royaume de Prusse,Matières premières,Chanvre,120 000   ,
