numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,pays,marchandises,value
1,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Eaux-de-vie,772000
2,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Vins divers,415000
3,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Vins de Bordeaux,52000
4,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Huile d'olive,90000
5,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,"Bestiaux en bœufs, vaches, veaux, porcs et moutons",3720000
6,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Blé et riz,254000
7,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Farine,32000
8,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Chairs salées,520000
9,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Fromage,8000
10,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Légumes,16000
11,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Fruits divers,185000
12,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Poissons de toute sorte,122000
13,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Sel,15000
14,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Provisions de bouche réunies,283000
15,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Liqueurs,22000
16,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Thé,12000
17,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Cacao,838000
18,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Café,3000
19,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Sucre,10000
20,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Epiceries,259000
21,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Cannelle,67000
22,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Girofle,42000
23,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Coton,92000
24,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Fil,456000
25,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Laine,6000
26,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Soie,11000
27,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,"Brai, goudron et résine",388000
28,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Bois divers,206000
29,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Cires jaune et blanche,954000
30,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Cuirs apprêtés,174000
31,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Graines de trèfle,19000
32,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Graines de jardin,5000
33,VERGNE Isabelle,AN F12 251,National/Résumé/AN/F_12_251/An5.csv,Résumé,An 5,Exportations,Royaume d'Espagne,Liège en planche,13000
