Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises/classes,Nom de la marchandise/articles,Quantités marchandises,Remarques
1,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Bestiaux,400   ,
2,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Chairs salées,500   ,
3,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Fromage,5 000   ,
4,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,"Fruits frais, citrons et oranges",10 500   ,
5,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Huile d'olive,37 500   ,
6,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Légumes,3 000   ,
7,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Miel,23 300   ,
8,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Poissons salés et frais de toute sorte,41 500   ,
9,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Poissons anchois,336 300   ,
10,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Poissons morue et stockfisch,541 600   ,
11,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Provisions de bouche,1 600   ,
12,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Riz,300   ,
13,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Vins,7 800   ,
14,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Café,54 600   ,
15,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Sucre,897 800   ,
16,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Poivre,1 200   ,
17,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Subsistances,Articles réunis,1 400   ,
18,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Chanvre,2 800   ,
19,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Coton,603 100   ,
20,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,Laines diverses,10 882 600   ,
21,Isabelle Souchaire,1812,Importations,Royaume d'Espagne,Matières premières,"Poil de chèvre, de lièvre et lapin",5 500   ,
22,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Subsistances,Chairs salées,2 900   ,
23,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Subsistances,"Farine, biscuit et pâte",2 400   ,
24,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Subsistances,"Fruits frais, citrons et oranges",1 700   ,
25,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Subsistances,Fruits secs,37 900   ,
26,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Subsistances,Légumes,4 300   ,
27,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Subsistances,Œufs et volailles,1 400   ,
28,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Subsistances,Provisions de bouche,300   ,
29,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Subsistances,Vins,700   ,
30,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Subsistances,Rhum et tafia,300   ,
31,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Subsistances,Articles réunis,300   ,
32,Isabelle Souchaire,1812,Importations,Royaume de Prusse,Matières premières,Chanvre,16 500   ,
