Numéro de ligne,Nom opérateur/trice,Année,Exportations/Importations,Pays d'origine,Familles de marchandises,Nom de la marchandise,Quantités marchandises,Remarques
1,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Bestiaux,176 700   ,
2,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Beurre,500   ,
3,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Blés,24 800   ,
4,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Chairs fraîches et salées,700   ,
5,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Farine et biscuit de mer,2 400   ,
6,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Fromage,6 900   ,
7,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",1 007 100   ,
8,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Fruits secs de toute sorte,257 400   ,
9,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Huile d'olive à manger,828 400   ,
10,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Légumes,19 500   ,
11,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Poissons frais et salés,462 600   ,
12,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Provisions de bouche,13 800   ,
13,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Riz,3 500   ,
14,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Eaux-de-vie et liqueurs,4 900   ,
15,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Vins ordinaires divers,53 300   ,
16,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Vins de liqueur,353 500   ,
17,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Cacao,46 700   ,
18,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Café,1 536 700   ,
19,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Sucres,2 395 800   ,
20,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Thé,1 800   ,
21,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Cannelle,6 300   ,
22,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Subsistances et Boissons,Poivre et piment,13 400   ,
23,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Bêtes de somme,Bêtes de somme,43 900   ,
24,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,Coton en masse,1 029 500   ,
25,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,1 200   ,
26,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,Laines ordinaires en masse,5 767 500   ,
27,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,Laines mérinos lavées et en suint,3 716 800   ,
28,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",4 800   ,
29,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,"Poils de chèvre, lièvre et lapin",1 800   ,
30,VERGNE Isabelle,1820,Importations,Royaume d'Espagne et ses colonies,Matières premières pour les grandes fabriques,Soies diverses,56 500   ,
31,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",339 500   ,
32,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Fruits secs de toute sorte,196 800   ,
33,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Huile d'olive à manger,10 200   ,
34,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Poissons frais et salés,2 300   ,
35,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Provisions de bouche,5 700   ,
36,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Riz,165 500   ,
37,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Vins ordinaires divers,28 500   ,
38,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Vins de liqueur,17 300   ,
39,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Cacao,329 200   ,
40,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Café,440 100   ,
41,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Sucres,453 200   ,
42,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Thé,11 300   ,
43,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Subsistances et Boissons,Poivre et piment,8 600   ,
44,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Matières premières pour les grandes fabriques,Chanvre,7 900   ,
45,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Matières premières pour les grandes fabriques,Coton en masse,10 754 600   ,
46,VERGNE Isabelle,1820,Importations,Royaume de Portugal et ses colonies,Matières premières pour les grandes fabriques,Laines ordinaires en masse,323 000   ,
47,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Bestiaux,976 900   ,
48,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Beurre,110 400   ,
49,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Blés,3 615 500   ,
50,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Chairs fraîches et salées,19 500   ,
51,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Farine et biscuit de mer,115 300   ,
52,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Farine pâtes d'Italie,167 400   ,
53,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Fromage,415 000   ,
54,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",834 000   ,
55,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Fruits secs de toute sorte,121 300   ,
56,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Huile d'olive à manger,11 353 500   ,
57,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Légumes,128 900   ,
58,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Poissons frais et salés,34 900   ,
59,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Provisions de bouche,63 900   ,
60,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Riz,3 802 400   ,
61,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Eaux-de-vie et liqueurs,1 400   ,
62,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Vins ordinaires divers,500   ,
63,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Vins de liqueur,1 300   ,
64,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Cacao,12 100   ,
65,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Café,8 200   ,
66,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Sucres,16 700   ,
67,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Cannelle,3 600   ,
68,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Subsistances et Boissons,Poivre et piment,26 400   ,
69,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Bêtes de somme,Bêtes de somme,136 600   ,
70,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Chanvre,381 800   ,
71,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Coton en masse,85 400   ,
72,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,149 600   ,
73,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Laines ordinaires en masse,139 400   ,
74,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Laines mérinos lavées et en suint,700   ,
75,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",17 000   ,
76,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Lin,700   ,
77,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Soies diverses,9 073 400   ,
78,VERGNE Isabelle,1820,Importations,Royaume de Sardaigne,Matières premières pour les grandes fabriques,Soies filoselle et bourre de soie,506 000   ,
79,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Blés,880 700   ,
80,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Chairs fraîches et salées,9 900   ,
81,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Farine et biscuit de mer,4 300   ,
82,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Farine pâtes d'Italie,6 300   ,
83,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Fromage,5 600   ,
84,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",26 800   ,
85,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Fruits secs de toute sorte,28 400   ,
86,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Huile d'olive à manger,1 209 500   ,
87,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Légumes,38 400   ,
88,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Poissons frais et salés,14 000   ,
89,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Provisions de bouche,4 100   ,
90,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Riz,60 600   ,
91,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Eaux-de-vie et liqueurs,2 200   ,
92,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Vins de liqueur,2 300   ,
93,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Cacao,8 200   ,
94,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Café,13 900   ,
95,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Sucres,38 200   ,
96,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Thé,9 400   ,
97,VERGNE Isabelle,1820,Importations,Italie,Subsistances et Boissons,Poivre et piment,20 900   ,
98,VERGNE Isabelle,1820,Importations,Italie,Matières premières pour les grandes fabriques,Chanvre,364 700   ,
99,VERGNE Isabelle,1820,Importations,Italie,Matières premières pour les grandes fabriques,Coton en masse,248 400   ,
100,VERGNE Isabelle,1820,Importations,Italie,Matières premières pour les grandes fabriques,Fil de lin et de chanvre,2 500   ,
101,VERGNE Isabelle,1820,Importations,Italie,Matières premières pour les grandes fabriques,Laines ordinaires en masse,526 000   ,
102,VERGNE Isabelle,1820,Importations,Italie,Matières premières pour les grandes fabriques,"Laines de chevron, poil de chameau et vigogne",24 300   ,
103,VERGNE Isabelle,1820,Importations,Italie,Matières premières pour les grandes fabriques,Lin,9 600   ,
104,VERGNE Isabelle,1820,Importations,Italie,Matières premières pour les grandes fabriques,Soies diverses,7 749 200   ,
105,VERGNE Isabelle,1820,Importations,Italie,Matières premières pour les grandes fabriques,Soies filoselle et bourre de soie,50 600   ,
106,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,Blés,370 400   ,
107,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,Farine pâtes d'Italie,13 000   ,
108,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,Fromage,400   ,
109,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,"Fruits frais, principalement en citrons et oranges",382 900   ,
110,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,Fruits secs de toute sorte,326 700   ,
111,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,Huile d'olive à manger,912 000   ,
112,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,Légumes,10 900   ,
113,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,Poissons frais et salés,300   ,
114,VERGNE Isabelle,1820,Importations,Naples et Sicile,Subsistances et Boissons,Provisions de bouche,3 300   ,
