numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,leurvaleursubtotal_1,leurvaleursubtotal_2,leurvaleursubtotal_3,remarks
1,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Acier,Allemagne,12.6000003815,,,15420.5,
2,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Acier,Espagne,1849.05004883,,,15420.5,
3,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Acier,Flandre,10.5,,,15420.5,
4,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Acier,Isles,6329.0,,,15420.5,
5,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Acier,Italie,1062.5,,,15420.5,
6,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Acier,Levant,2240.0,,,15420.5,
7,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Acier,Portugal,1415.25,,,15420.5,
8,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Acier,Savoye,140.899993896,,,15420.5,
9,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Acier,Suisse,2360.69995117,,,15420.5,
10,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Agathe,Guinée,48000.0,,,,
11,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Agneaux,Allemagne,236.0,,,,
12,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Agrémens; d'argent,Angleterre,4.0,,,3211.5,
13,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Agrémens; de fil,Flandre,37.5,,,3211.5,
14,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Agremens; de soye,Allemagne,175.0,3170.0,,3211.5,
15,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Agremens; de soye,Flandre,285.0,3170.0,,3211.5,
16,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Agremens; de soye,Isles,1160.0,3170.0,,3211.5,
17,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Agremens; de soye,Suisse,1550.0,3170.0,,3211.5,
18,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Ajamis,Angleterre,1981.0,,,388306.0,
19,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Ajamis,Espagne,195156.0,,,388306.0,
20,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Ajamis,Italie,189999.0,,,388306.0,
21,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Ajamis,Levant,1170.0,,,388306.0,
22,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Aigrettes,Flandre,60.0,,,85.0,
23,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,2,Aigrettes,Isles,25.0,,,85.0,
24,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Aiguilles,Espagne,16.0,,,2041.0,
25,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Aiguilles,Hollande,2025.0,,,2041.0,
26,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Ails,Flandre,22.0,,,85.75,
27,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Ails,Savoye,63.75,,,85.75,
28,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Ajustements,Allemagne,12486.0,,,13888.0,
29,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Ajustements,Angleterre,1402.0,,,13888.0,
30,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alambics,Isles,336.0,,,,
31,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alaya,Italie,96.0,,,656.0,
32,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alaya,Levant,560.0,,,656.0,
33,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alegias,Guinée,7800.0,,,,
34,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alibanis,Guinée,400.0,,,,
35,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alun,Angleterre,1910.0,,,38650.8984375,
36,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alun,Espagne,4724.0,,,38650.8984375,
37,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alun,Flandre,197.0,,,38650.8984375,
38,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alun,Isles,484.5,,,38650.8984375,
39,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alun,Italie,3066.14990234,,,38650.8984375,
40,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alun,Levant,4267.0,,,38650.8984375,
41,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alun,Nord,381.0,,,38650.8984375,
42,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alun,Savoye,68.75,,,38650.8984375,
43,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Alun,Suisse,23552.5,,,38650.8984375,
44,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Amadou,Suisse,106.0,,,,
45,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Amandes; cassées,Espagne,1066.0,310644.9375,,636280.8125,
46,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Amandes; cassées,Flandre,30.0,310644.9375,,636280.8125,
47,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Amandes; cassées,Isles,23060.0,310644.9375,,636280.8125,
48,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Amandes; cassées,Italie,1042.5,310644.9375,,636280.8125,
49,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,3,Amandes; cassées,Levant,64775.3984375,310644.9375,,636280.8125,
50,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; cassées,Nord,200794.296875,310644.9375,,636280.8125,
51,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; cassées,Savoye,18078.0,310644.9375,,636280.8125,
52,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; cassées,Suisse,1798.75,310644.9375,,636280.8125,
53,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; en coques,Allemagne,32.0,325635.84375,,636280.8125,
54,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; en coques,Angleterre,2439.5,325635.84375,,636280.8125,
55,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; en coques,Danemark,276.299987793,325635.84375,,636280.8125,
56,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; en coques,Flandre,667.75,325635.84375,,636280.8125,
57,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; en coques,Hollande,144605.203125,325635.84375,,636280.8125,
58,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; en coques,Isles,1201.0,325635.84375,,636280.8125,
59,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; en coques,Italie,153174.59375,325635.84375,,636280.8125,
60,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; en coques,Savoye,21740.0,325635.84375,,636280.8125,
61,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; en coques,Suede,1144.5,325635.84375,,636280.8125,
62,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Amandes; en coques,Suisse,355.0,325635.84375,,636280.8125,
63,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Ambre; carabé,Italie,200.0,412.5,,412.5,
64,Saadia Mai,Montbret 155-1,National/Objet Général/Rouen/Bibliothèque Municipale Rouen/Ms Montbret 155-1/1755.csv,Objet Général,1755,Exports,4,Ambre; carabé,Levant,212.5,412.5,,412.5,
