numrodeligne,dataentryby,source,SourcePath,SourceType,year,exportsimports,sheet,marchandises,pays,value,quantit,total,quantity_unit,leurvaleursubtotal_1,leurvaleursubtotal_2,remarks
1,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Acier,Espagne,1487,4251.0,58892,livres,,,
2,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Acier,Levant,14666,41905.0,58892,livres,,,
3,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Acier,Suisse,8067,23050.0,58892,livres,,,
4,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Acier,Isles,27824,68080.0,58892,livres,,,
5,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Acier,Guinée,6848,17120.0,58892,livres,,,
6,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Agathe,Guinée,3215,643.0,,livres,,,
7,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Agneaux,Savoye,3160,158.0,,en nombre,,,
8,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Agrémens,Angleterre,7525,150.5,15050,livres,,,
9,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Agrémens,Flandre,1125,,15050,,,,
10,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Agrémens,Isles,6400,128.0,15050,livres,,,
11,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Aiguilles,Isles,5850,1170.0,,livres,,,
12,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Ajustements,Allemagne,8141,,,,,,
13,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Alembics,Isles,1090,1090.0,,livres,,,
14,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Aloës,Hollande,14700,4900.0,,livres,,,
15,Loïc Charles,AN F12 245,National/Objet Général/AN Paris/F_12_245_1777/1777.csv,Objet Général,1777,Exports,3,Alun,Espagne,1738,8691.0,31745,livres,,,31755
